,0
0,2016-04-03 00:20:00
1,2016-04-03 00:30:00
2,2016-04-03 00:40:00
3,2016-04-03 00:50:00
4,2016-04-03 01:00:00
5,2016-04-03 01:10:00
6,2016-04-03 01:20:00
7,2016-04-03 01:30:00
8,2016-04-03 01:40:00
9,2016-04-03 01:50:00
10,2016-04-03 02:00:00
11,2016-04-03 02:10:00
12,2016-04-03 02:20:00
13,2016-04-03 02:30:00
14,2016-04-03 02:40:00
15,2016-04-03 02:50:00
16,2016-04-03 03:00:00
17,2016-04-03 03:10:00
18,2016-04-03 03:20:00
19,2016-04-03 03:30:00
20,2016-04-03 03:40:00
21,2016-04-03 03:50:00
22,2016-04-03 04:00:00
23,2016-04-03 04:10:00
24,2016-04-03 04:20:00
25,2016-04-03 04:30:00
26,2016-04-03 04:40:00
27,2016-04-03 04:50:00
28,2016-04-03 05:00:00
29,2016-04-03 05:10:00
30,2016-04-03 05:20:00
31,2016-04-03 05:30:00
32,2016-04-03 05:40:00
33,2016-04-03 05:50:00
34,2016-04-03 06:00:00
35,2016-04-03 06:10:00
36,2016-04-03 06:20:00
37,2016-04-03 06:30:00
38,2016-04-03 06:40:00
39,2016-04-03 06:50:00
40,2016-04-03 07:00:00
41,2016-04-03 07:10:00
42,2016-04-03 07:20:00
43,2016-04-03 07:30:00
44,2016-04-03 07:40:00
45,2016-04-03 07:50:00
46,2016-04-03 08:00:00
47,2016-04-03 08:10:00
48,2016-04-03 08:20:00
49,2016-04-03 08:30:00
50,2016-04-03 08:40:00
51,2016-04-03 08:50:00
52,2016-04-03 09:00:00
53,2016-04-03 09:10:00
54,2016-04-03 09:20:00
55,2016-04-03 09:30:00
56,2016-04-03 09:40:00
57,2016-04-03 09:50:00
58,2016-04-03 10:00:00
59,2016-04-03 10:10:00
60,2016-04-03 10:20:00
61,2016-04-03 10:30:00
62,2016-04-03 10:40:00
63,2016-04-03 10:50:00
64,2016-04-03 11:00:00
65,2016-04-03 11:10:00
66,2016-04-03 11:20:00
67,2016-04-03 11:30:00
68,2016-04-03 11:40:00
69,2016-04-03 11:50:00
70,2016-04-03 12:00:00
71,2016-04-03 12:10:00
72,2016-04-03 12:20:00
73,2016-04-03 12:30:00
74,2016-04-03 12:40:00
75,2016-04-03 12:50:00
76,2016-04-03 13:00:00
77,2016-04-03 13:10:00
78,2016-04-03 13:20:00
79,2016-04-03 13:30:00
80,2016-04-03 13:40:00
81,2016-04-03 13:50:00
82,2016-04-03 14:00:00
83,2016-04-03 14:10:00
84,2016-04-03 14:20:00
85,2016-04-03 14:30:00
86,2016-04-03 14:40:00
87,2016-04-03 14:50:00
88,2016-04-03 15:00:00
89,2016-04-03 15:10:00
90,2016-04-03 15:20:00
91,2016-04-03 15:30:00
92,2016-04-03 15:40:00
93,2016-04-03 15:50:00
94,2016-04-03 16:00:00
95,2016-04-03 16:10:00
96,2016-04-03 16:20:00
97,2016-04-03 16:30:00
98,2016-04-03 16:40:00
99,2016-04-03 16:50:00
100,2016-04-03 17:00:00
101,2016-04-03 17:10:00
102,2016-04-03 17:20:00
103,2016-04-03 17:30:00
104,2016-04-03 17:40:00
105,2016-04-03 17:50:00
106,2016-04-03 18:00:00
107,2016-04-03 18:10:00
108,2016-04-03 18:20:00
109,2016-04-03 18:30:00
110,2016-04-03 18:40:00
111,2016-04-03 18:50:00
112,2016-04-03 19:00:00
113,2016-04-03 19:10:00
114,2016-04-03 19:20:00
115,2016-04-03 19:30:00
116,2016-04-03 19:40:00
117,2016-04-03 19:50:00
118,2016-04-03 20:00:00
119,2016-04-03 20:10:00
120,2016-04-03 20:20:00
121,2016-04-03 20:30:00
122,2016-04-03 20:40:00
123,2016-04-03 20:50:00
124,2016-04-03 21:00:00
125,2016-04-03 21:10:00
126,2016-04-03 21:20:00
127,2016-04-03 21:30:00
128,2016-04-03 21:40:00
129,2016-04-03 21:50:00
130,2016-04-03 22:00:00
131,2016-04-03 22:10:00
132,2016-04-03 22:20:00
133,2016-04-03 22:30:00
134,2016-04-03 22:40:00
135,2016-04-03 22:50:00
136,2016-04-03 23:00:00
137,2016-04-03 23:10:00
138,2016-04-03 23:20:00
139,2016-04-03 23:30:00
140,2016-04-03 23:40:00
141,2016-04-03 23:50:00
142,2016-04-04 00:00:00
143,2016-04-04 00:10:00
144,2016-04-04 00:20:00
145,2016-04-04 00:30:00
146,2016-04-04 00:40:00
147,2016-04-04 00:50:00
148,2016-04-04 01:00:00
149,2016-04-04 01:10:00
150,2016-04-04 01:20:00
151,2016-04-04 01:30:00
152,2016-04-04 01:40:00
153,2016-04-04 01:50:00
154,2016-04-04 02:00:00
155,2016-04-04 02:10:00
156,2016-04-04 02:20:00
157,2016-04-04 02:30:00
158,2016-04-04 02:40:00
159,2016-04-04 02:50:00
160,2016-04-04 03:00:00
161,2016-04-04 03:10:00
162,2016-04-04 03:20:00
163,2016-04-04 03:30:00
164,2016-04-04 03:40:00
165,2016-04-04 03:50:00
166,2016-04-04 04:00:00
167,2016-04-04 04:10:00
168,2016-04-04 04:20:00
169,2016-04-04 04:30:00
170,2016-04-04 04:40:00
171,2016-04-04 04:50:00
172,2016-04-04 05:00:00
173,2016-04-04 05:10:00
174,2016-04-04 05:20:00
175,2016-04-04 05:30:00
176,2016-04-04 05:40:00
177,2016-04-04 05:50:00
178,2016-04-04 06:00:00
179,2016-04-04 06:10:00
180,2016-04-04 06:20:00
181,2016-04-04 06:30:00
182,2016-04-04 06:40:00
183,2016-04-04 06:50:00
184,2016-04-04 07:00:00
185,2016-04-04 07:10:00
186,2016-04-04 07:20:00
187,2016-04-04 07:30:00
188,2016-04-04 07:40:00
189,2016-04-04 07:50:00
190,2016-04-04 08:00:00
191,2016-04-04 08:10:00
192,2016-04-04 08:20:00
193,2016-04-04 08:30:00
194,2016-04-04 08:40:00
195,2016-04-04 08:50:00
196,2016-04-04 09:00:00
197,2016-04-04 09:10:00
198,2016-04-04 09:20:00
199,2016-04-04 09:30:00
200,2016-04-04 09:40:00
201,2016-04-04 09:50:00
202,2016-04-04 10:00:00
203,2016-04-04 10:10:00
204,2016-04-04 10:20:00
205,2016-04-04 10:30:00
206,2016-04-04 10:40:00
207,2016-04-04 10:50:00
208,2016-04-04 11:00:00
209,2016-04-04 11:10:00
