,date,T1,T2,T3,T4,T5,T6
0,2016-01-11 17:00:00,19.89,19.2,19.79,19.0,17.1666666666667,7.02666666666667
1,2016-01-11 17:10:00,19.89,19.2,19.79,19.0,17.1666666666667,6.8333333333333295
2,2016-01-11 17:20:00,19.89,19.2,19.79,18.9266666666667,17.1666666666667,6.56
3,2016-01-11 17:30:00,19.89,19.2,19.79,18.89,17.1666666666667,6.43333333333333
4,2016-01-11 17:40:00,19.89,19.2,19.79,18.89,17.2,6.36666666666667
5,2016-01-11 17:50:00,19.89,19.2,19.79,18.89,17.1333333333333,6.3
6,2016-01-11 18:00:00,19.89,19.2,19.79,18.89,17.1,6.263333333333329
7,2016-01-11 18:10:00,19.8566666666667,19.2,19.73,18.89,17.1,6.19
8,2016-01-11 18:20:00,19.79,19.2,19.73,18.89,17.1666666666667,6.1233333333333295
9,2016-01-11 18:30:00,19.8566666666667,19.23,19.79,18.89,17.1,6.19
10,2016-01-11 18:40:00,19.9266666666667,19.3566666666667,19.79,18.89,17.1,6.19
11,2016-01-11 18:50:00,20.066666666666695,19.4266666666667,19.79,19.0,17.1,6.1233333333333295
12,2016-01-11 19:00:00,20.1333333333333,19.566666666666695,19.89,19.0,17.1,6.1233333333333295
13,2016-01-11 19:10:00,20.26,19.73,19.89,19.0,17.1,6.0675
14,2016-01-11 19:20:00,20.4266666666667,19.8566666666667,20.033333333333296,19.0,17.1,5.9
15,2016-01-11 19:30:00,20.566666666666695,20.033333333333296,20.1,19.0,17.15,5.8
16,2016-01-11 19:40:00,20.73,20.1666666666667,20.2,18.9266666666667,17.1666666666667,5.72666666666667
17,2016-01-11 19:50:00,20.8566666666667,20.2,20.2,18.89,17.2,5.52666666666667
18,2016-01-11 20:00:00,20.89,20.2,20.2,18.963333333333296,17.2,5.3333333333333295
19,2016-01-11 20:10:00,20.89,20.2,20.1666666666667,19.033333333333296,17.5933333333333,5.3333333333333295
20,2016-01-11 20:20:00,20.89,20.2,20.1666666666667,19.175,18.066666666666695,5.46666666666667
21,2016-01-11 20:30:00,20.963333333333296,20.26,20.2,19.26,17.6666666666667,5.5
22,2016-01-11 20:40:00,21.033333333333296,20.29,20.26,19.323333333333295,17.6,5.56
23,2016-01-11 20:50:00,21.1,20.3566666666667,20.29,19.39,17.5666666666667,5.6233333333333295
24,2016-01-11 21:00:00,21.1333333333333,20.4266666666667,20.29,19.39,17.76,5.763333333333329
25,2016-01-11 21:10:00,21.2,20.5,20.39,19.39,18.3566666666667,5.65666666666667
26,2016-01-11 21:20:00,21.29,20.533333333333296,20.39,19.39,18.3566666666667,5.53
27,2016-01-11 21:30:00,21.3566666666667,20.6666666666667,20.39,19.39,18.6,5.43333333333333
28,2016-01-11 21:40:00,21.39,20.7,20.39,19.4266666666667,18.6666666666667,5.5
29,2016-01-11 21:50:00,21.5,20.7,20.39,19.566666666666695,18.823333333333295,5.59
30,2016-01-11 22:00:00,21.5,20.79,20.39,19.6666666666667,18.963333333333296,5.59
31,2016-01-11 22:10:00,21.533333333333296,20.79,20.4266666666667,19.6,19.033333333333296,5.65666666666667
32,2016-01-11 22:20:00,21.6,20.89,20.5,19.6966666666667,19.1,5.8333333333333295
33,2016-01-11 22:30:00,21.6,20.963333333333296,20.5,20.0966666666667,19.158333333333296,5.9
34,2016-01-11 22:40:00,21.6,21.0,20.5,20.5966666666667,19.2,6.0
35,2016-01-11 22:50:00,21.6,21.0,20.5,20.996666666666705,19.2225,6.0
36,2016-01-11 23:00:00,21.6,21.0,20.4175,21.1666666666667,19.29,5.96666666666667
37,2016-01-11 23:10:00,21.6,21.0,20.39,21.033333333333296,19.29,5.9
38,2016-01-11 23:20:00,21.6,21.0,20.29,20.963333333333296,19.29,5.763333333333329
39,2016-01-11 23:30:00,21.5,20.9266666666667,20.29,20.865,19.29,5.6233333333333295
40,2016-01-11 23:40:00,21.5,20.89,20.29,20.73,19.29,5.59
41,2016-01-11 23:50:00,21.39,20.79,20.23,20.7,19.2,5.59
42,2016-01-12 00:00:00,21.39,20.79,20.2,20.6333333333333,19.2,5.59
43,2016-01-12 00:10:00,21.29,20.7,20.2,20.566666666666695,19.2,5.53
44,2016-01-12 00:20:00,21.29,20.6333333333333,20.1666666666667,20.5,19.2,5.53
45,2016-01-12 00:30:00,21.26,20.6,20.1,20.5,19.1666666666667,5.53
46,2016-01-12 00:40:00,21.2,20.6,20.1,20.4266666666667,19.1,5.4
47,2016-01-12 00:50:00,21.1666666666667,20.5,20.1,20.46,19.066666666666695,5.2
48,2016-01-12 01:00:00,21.075,20.5,20.1,20.7933333333333,19.0,4.86666666666667
49,2016-01-12 01:10:00,21.0,20.39,20.1,21.2633333333333,19.0,4.93333333333333
50,2016-01-12 01:20:00,21.0,20.39,20.1,21.5966666666667,19.0,5.0
51,2016-01-12 01:30:00,20.9266666666667,20.29,20.1666666666667,21.89,19.0,4.86666666666667
52,2016-01-12 01:40:00,20.89,20.23,20.1333333333333,21.823333333333295,18.9266666666667,4.72666666666667
53,2016-01-12 01:50:00,20.89,20.2,20.2,21.6666666666667,18.89,4.46666666666667
54,2016-01-12 02:00:00,20.79,20.2,20.1666666666667,21.533333333333296,18.89,4.3333333333333295
55,2016-01-12 02:10:00,20.79,20.1,20.125,21.3566666666667,18.89,4.15666666666667
56,2016-01-12 02:20:00,20.7,20.1,20.1333333333333,21.23,18.79,4.15666666666667
57,2016-01-12 02:30:00,20.7,20.0,20.2,21.066666666666695,18.79,4.3333333333333295
58,2016-01-12 02:40:00,20.6,20.0,20.2,20.9266666666667,18.79,4.3333333333333295
59,2016-01-12 02:50:00,20.6,20.0,20.2,20.745,18.73,4.19
60,2016-01-12 03:00:00,20.566666666666695,19.89,20.2,20.6666666666667,18.7,4.06333333333333
61,2016-01-12 03:10:00,20.5,19.823333333333295,20.29,20.533333333333296,18.7,3.8633333333333297
62,2016-01-12 03:20:00,20.5,19.79,20.29,20.39,18.7,3.79
63,2016-01-12 03:30:00,20.4266666666667,19.79,20.2,20.39,18.6333333333333,3.895
64,2016-01-12 03:40:00,20.39,19.76,20.2,20.29,18.6,4.19
65,2016-01-12 03:50:00,20.39,19.7,20.2,20.23,18.6,4.263333333333329
66,2016-01-12 04:00:00,20.29,19.7,20.26,20.1,18.6,4.463333333333329
67,2016-01-12 04:10:00,20.29,19.6333333333333,20.29,20.033333333333296,18.533333333333296,4.59
68,2016-01-12 04:20:00,20.23,19.6,20.29,20.0,18.5,4.72666666666667
69,2016-01-12 04:30:00,20.2,19.6,20.29,19.9266666666667,18.5,4.8
70,2016-01-12 04:40:00,20.2,19.566666666666695,20.29,19.8566666666667,18.5,4.8
71,2016-01-12 04:50:00,20.1666666666667,19.5,20.29,19.79,18.5,4.8
72,2016-01-12 05:00:00,20.1,19.5,20.29,19.76,18.5,4.8
73,2016-01-12 05:10:00,20.1,19.4266666666667,20.29,19.7,18.4725,4.8
74,2016-01-12 05:20:00,20.033333333333296,19.39,20.29,19.6666666666667,18.39,4.763333333333329
75,2016-01-12 05:30:00,20.0,19.39,20.3566666666667,19.6,18.39,4.763333333333329
76,2016-01-12 05:40:00,20.0,19.39,20.39,19.6,18.39,4.8333333333333295
77,2016-01-12 05:50:00,20.0,19.39,20.323333333333295,19.6,18.39,4.8333333333333295
78,2016-01-12 06:00:00,19.9266666666667,19.29,20.323333333333295,19.5,18.39,4.9
79,2016-01-12 06:10:00,19.89,19.29,20.323333333333295,19.5,18.3566666666667,4.9975
80,2016-01-12 06:20:00,19.89,19.29,20.29,19.4266666666667,18.29,5.09
81,2016-01-12 06:30:00,19.89,19.29,20.29,19.39,18.29,5.0
